"","x"
"426","ZSCAN4"
"427","VWA5B1"
"428","VWA5B1"
"429","LINC00311"
"430","HTR6"
"431","MAGEB6"
"432","LOC101060464 /// LOC101929858 /// LOC101930165 /// LOC101930171 /// TCEB3C /// TCEB3CL /// TCEB3CL2"
"433","RUSC1-AS1"
"434","CACNG6"
"435","LMNTD1"
"436",""
"437","CIRBP-AS1"
"438","AXDND1"
"439","ASMTL-AS1"
"440","ASMTL-AS1"
"441","CD200R1"
"442","LINC00334"
"443","LINC00334"
"444","ATOH7"
"445","ATOH7"
"446","SEC16B"
"447","AMER1"
"448","NKX6-3"
"449","NKX6-3"
"450","TBATA"
"451","EXOC3L2"
"452","CABP4"
"453","TNFRSF13C"
"454","CAMK2N2"
"455","ANKRD30BP2"
"456","KCNG3"
"457","KCNG3"
"458","LINC01312"
"459","LINC01312"
"460","FOXP2"
"461","B4GALNT2"
"462","NETO1"
"463","FMR1NB"
"464","GCSAML"
"465","SIGLEC11"
"466","SIGLEC11"
"467","IL23R"
"468","MAGEB18"
"469","CD276"
"470","IFNL2"
"471","IFNL1"
"472","C4orf36"
"473","FIGNL1"
"474","RIMS1"
"475","PITPNM2"
"476","PITPNM2"
"477","PCDH10"
"478","TAB3"
"479","TAB3"
"480","GRK7"
"481","MMEL1"
"482","PDE8A"
"483","NLRP6"
"484","AKNAD1"
"485","ZCCHC5"
"486","ATRIP /// TREX1"
"487","ZIC5"
"488","ANGPT1"
"489","TEDDM1"
"490","LOC149373"
"491","GABRG1"
"492","PANX2"
"493","ZNF114"
"494","ZNF114"
"495","CCDC27"
"496","C15orf26"
"497","LOC100652931 /// RBMY2FP"
"498","NEUROD2"
"499","C5orf17"
"500","LINC00208"
"501","DNAH6"
"502","LRRC15"
"503",""
"504","TTC40"
"505","B3GNT7"
"506","ZNF645"
"507","ZMYM6"
"508","ZMYM6"
"509","SGCZ"
"510","LOC100507431"
"511","WNT9B"
"512",""
"513",""
"514",""
"515","CNPY3"
"516","SCAMP1"
"517","LINC00471"
"518","HAS3"
"519","FGF4"
"520","SLC30A8"
"521","LOC142937"
"522","LOC439933"
"523","C11orf65"
"524","FAM71E2"
"525","OR5P2"
"526","DYDC1"
"527","IL27"
"528","IQCF1"
"529","DEFB125"
"530","WFDC10B"
"531","DEFB105A /// DEFB105B"
"532","PKHD1"
"533","PKD1L1"
"534","GPR112"
"535","TENM1"
"536","REXO1L1P"
"537","TAF1L"
"538","CNTNAP5"
"539","RECQL4"
"540","GPR113"
"541","TMC2"
"542","SMCR5"
"543","BICD2"
"544","ZIM3"
"545","NOX5"
"546","DAOA-AS1"
"547","GPR126"
"548","KLHL4"
"549","GPR156"
"550","SUOX"
"551","GPR115"
"552","IL31RA"
"553","SYTL5"
"554","SDCCAG8"
"555","GPR111"
"556","SYN2"
"557","ASB10"
"558","HTR3C"
"559","NFKBID"
"560","CD300LF"
"561","GJA10"
"562","WNT9A"
"563","GAL3ST2"
"564","PIP4K2B"
"565","PIP4K2B"
"566","ODF3"
"567","WFDC13"
"568","LINC00521"
"569","SLFN5"
"570","SERPINB12"
"571","GIPC3"
"572","PGLYRP3"
"573","PSKH2"
"574","OR6W1P"
"575","MOGAT1"
"576","GPR78"
"577","H1FOO"
"578","TAAR9"
"579","GNRHR2"
"580",""
"581","MYOZ3"
"582","MYOZ3"
"583","BNIPL"
"584","ASB11"
"585","OFCC1"
"586","OFCC1"
"587","SDR9C7"
"588","OR5P3"
"589","TRIM40"
"590","CSN1S2AP"
"591","WFDC12"
"592","CRYGN"
"593",""
"594","STARD6"
"595","C11orf40"
"596","C18orf12"
"597","BCL2L11"
"598","WFDC2"
"599","DEFB119"
"600","FLJ45513 /// TAC4"
"601","BCL2L11"
"602","TIGD1"
"603","ALKBH5"
"604","CCDC69"
"605","NFX1"
"606","DSG2"
"607","C5orf24"
"608","C5orf24"
"609","C5orf24"
"610","KBTBD6"
"611","CDK8"
"612","CDK8"
"613","PTK6"
"614","NKD1"
"615","STK38"
"616","THEM4"
"617","CLSPN"
"618","RBAK"
"619","WDR62"
"620","WDR62"
"621","SLC39A12"
"622","RNF168"
"623","SVEP1"
"624","LOC652276"
"625","GATA4"
"626","TC2N"
"627","C9orf72"
"628","C9orf72"
"629","KCTD18"
"630","KLF11"
"631","ANKLE1"
"632","PLXNA3"
"633","PELO"
"634","LACC1"
"635","LACC1"
"636","TAPT1-AS1"
"637","C3orf30"
"638","RANBP3L"
"639","SNX13"
"640","KDM1B"
"641","ATP6V0D2"
"642","ATP6V0D2"
"643","ATP6V0D2"
"644","LHX4"
"645","LHX4"
"646","CEP19"
"647","DNAH11"
"648","PROSER3"
"649","ADPRHL1"
"650","SYNRG"
"651","CDH24"
"652","SEPSECS"
"653","GRIK5"
"654","LRRN4"
"655","LRRN4"
"656","ZNF777"
"657","JPH2"
"658","PDE5A"
"659","SH2D1B"
"660","SH2D1B"
"661","SSTR3"
"662","ADAMTS19"
"663","ADAMTS19"
"664","DDX31"
"665","UMODL1"
"666","RASEF"
"667","RASEF"
"668","PARD3B"
"669","PARD3B"
"670","DST"
"671","ZNF441"
"672","ZNF441"
"673","NEGR1"
"674","FCRL3"
"675","DCAF4L2"
"676","DCAF4L2"
"677","STOX1"
"678","C20orf166-AS1"
"679","C20orf166-AS1"
"680","ARL10"
"681",""
"682","RNFT2"
"683","ANKFN1"
"684","KRT78"
"685","KRT78"
"686","CCDC7"
"687","CCDC7"
"688","ZNF41"
"689","ZNF41"
"690","ZNF512"
"691","AMMECR1"
"692","FAM117B"
"693","ZNF583"
"694","OXER1"
"695","LUZP1"
"696","ZNF75D"
"697","LINC00052"
"698","BRWD1"
"699","CCDC89"
"700","ZNF572"
"701","RMDN2"
"702","ADAMTS18"
"703","PCDHAC1"
"704","PCDHAC1"
"705","HIPK4"
"706","FAM124A"
"707","NKAIN3"
"708","ITIH5"
"709","FANCB"
"710","POMK"
"711","ZNF709"
"712","CCDC57"
"713","SMC1B"
"714","BRWD3"
"715","ASB16"
"716","MAGEE2"
"717","ERVV-1"
"718","GAL3ST3"
"719","FLJ30679"
"720","ALS2CR11"
"721","ALS2CR11"
"722","UTS2R"
"723","USH1G"
"724","SYN1"
"725","SLC23A3"
"726","CNOT6L"
"727","CNOT6L"
"728","RHBDL3"
"729","ZNF718"
"730","DIP2B"
"731","SLC36A1"
"732","SNRNP48"
"733",""
"734","ZNF560"
"735","RTTN"
"736","BTNL9"
"737","PUS10"
"738","PLCXD2"
"739","C21orf128"
"740","LMLN"
"741","RAD9B"
"742","ZNF555"
"743","NYAP1"
"744","SGK494"
"745","MRGPRX3"
"746","ABCA13"
"747","GPR128"
"748","CSF3R"
"749","C17orf77"
"750","DUSP5P1"
"751","DGKH"
"752","TMEM182"
"753","C16orf46"
"754","LSM14B"
"755","CASP8"
"756","PLB1"
"757","C20orf197"
"758","SLC5A3"
"759","KIF19"
"760","SLFNL1"
"761","GPR82"
"762","GPR82"
"763","RIBC1"
"764","OXGR1"
"765","CDC14C"
"766","SULT1C4"
"767","TEAD1"
"768","CATSPER2 /// CATSPER2P1 /// LOC101930343"
"769","POU5F2"
"770","RXFP2"
"771","BEND7"
"772","SLC18A2"
"773","SSMEM1"
"774","SSMEM1"
"775","MAB21L3"
"776","LOC285696"
"777","MIER3"
"778","SDE2"
"779","SLC35G3 /// SLC35G4P /// SLC35G5"
"780","UROC1"
"781","PCDH15"
"782","TNRC6A"
"783","KCNA6"
"784","NFX1"
"785","ARID2"
"786","AMER3"
"787","OTUD7A"
"788","ERVW-1"
"789",""
"790",""
"791",""
"792","LINC00889"
"793","FBXL18"
"794","FBXL18"
"795","DNAH6"
"796","C6orf195"
"797","PNPLA1"
"798","DEPDC4"
"799","ANKRD23 /// ANKRD39"
"800","COX6B2"
"801","FAM129C"
"802","EPHA10"
"803",""
"804","WDR64"
"805","PRO2949"
"806","BTBD9"
"807","AXDND1"
"808","HEATR9"
"809","PARP15"
"810","ARHGAP42"
"811","LINC01101"
"812","MFSD2A"
"813","ATM"
"814","FAM26D"
"815","NPHP3"
"816","ATG9B"
"817","CXorf58"
"818","EFCAB3 /// LOC102724660"
"819","TFAP2B"
"820","CD200R1"
"821","CCDC13"
"822","CCDC13"
"823",""
"824","CRHR1-IT1 /// MGC57346"
"825","CRHR1-IT1 /// MGC57346"
"826","MRGPRX1"
"827","HFE"
"828","RLN3"
"829","CSMD1"
"830","MACF1"
"831","ADAMTS20"
"832","ABCC12"
"833","SALL3"
"834","AGBL4"
"835","FLJ13744"
